STACK : 1
2025.11.26 18:15:00 ~ 18:18:00

No,Date,Direction,Direction,Speed,Remark,
81938,2025.11.27 17:00:37,0,N,0.0,,
81939,2025.11.27 17:00:38,0,N,0.0,,
81940,2025.11.27 17:00:39,0,N,0.0,,
81941,2025.11.27 17:00:40,0,N,0.0,,
81942,2025.11.27 17:00:41,0,N,0.0,,
81943,2025.11.27 17:00:42,0,N,0.0,,
81944,2025.11.27 17:00:43,0,N,0.0,,
81945,2025.11.27 17:00:44,0,N,0.0,,
81946,2025.11.27 17:00:45,0,N,0.0,,
81947,2025.11.27 17:00:46,0,N,0.0,,
81948,2025.11.27 17:00:47,0,N,0.0,,
81949,2025.11.27 17:00:48,0,N,0.0,,
81950,2025.11.27 17:00:49,0,N,0.0,,
81951,2025.11.27 17:00:50,0,N,0.0,,
81952,2025.11.27 17:00:51,0,N,0.0,,
81953,2025.11.27 17:00:52,0,N,0.0,,
81954,2025.11.27 17:00:53,0,N,0.0,,
81955,2025.11.27 17:00:54,0,N,0.0,,
81956,2025.11.27 17:00:55,0,N,0.0,,
81957,2025.11.27 17:00:56,0,N,0.0,,
81958,2025.11.27 17:00:57,0,N,0.0,,
81959,2025.11.27 17:00:58,0,N,0.0,,
81960,2025.11.27 17:00:59,0,N,0.0,,
81961,2025.11.27 17:01:00,0,N,0.0,,
81962,2025.11.27 17:01:01,0,N,0.0,,
81963,2025.11.27 17:01:02,0,N,0.0,,
81964,2025.11.27 17:01:03,0,N,0.0,,
81965,2025.11.27 17:01:04,0,N,0.0,,
81966,2025.11.27 17:01:05,0,N,0.0,,
81967,2025.11.27 17:01:06,0,N,0.0,,
81968,2025.11.27 17:01:07,0,N,0.0,,
81969,2025.11.27 17:01:08,0,N,0.0,,
81970,2025.11.27 17:01:09,0,N,0.0,,
81971,2025.11.27 17:01:10,0,N,0.0,,
81972,2025.11.27 17:01:11,0,N,0.0,,
81973,2025.11.27 17:01:12,0,N,0.0,,
81974,2025.11.27 17:01:13,0,N,0.0,,
81975,2025.11.27 17:01:14,0,N,0.0,,
81976,2025.11.27 17:01:15,0,N,0.0,,
81977,2025.11.27 17:01:16,0,N,0.0,,
81978,2025.11.27 17:01:17,0,N,0.0,,
81979,2025.11.27 17:01:18,0,N,0.0,,
81980,2025.11.27 17:01:19,0,N,0.0,,
81981,2025.11.27 17:01:20,0,N,0.0,,
81982,2025.11.27 17:01:21,0,N,0.0,,
81983,2025.11.27 17:01:22,0,N,0.0,,
81984,2025.11.27 17:01:23,0,N,0.0,,
81985,2025.11.27 17:01:24,0,N,0.0,,
81986,2025.11.27 17:01:25,0,N,0.0,,
81987,2025.11.27 17:01:26,0,N,0.0,,
81988,2025.11.27 17:01:27,0,N,0.0,,
81989,2025.11.27 17:01:28,0,N,0.0,,
81990,2025.11.27 17:01:29,0,N,0.0,,
81991,2025.11.27 17:01:30,0,N,0.0,,
81992,2025.11.27 17:01:31,0,N,0.0,,
81993,2025.11.27 17:01:32,0,N,0.0,,
81994,2025.11.27 17:01:33,0,N,0.0,,
81995,2025.11.27 17:01:34,0,N,0.0,,
81996,2025.11.27 17:01:35,0,N,0.0,,
81997,2025.11.27 17:01:36,0,N,0.0,,
81998,2025.11.27 17:01:37,0,N,0.0,,
81999,2025.11.27 17:01:38,0,N,0.0,,
82000,2025.11.27 17:01:39,0,N,0.0,,
82001,2025.11.27 17:01:40,0,N,0.0,,
82002,2025.11.27 17:01:41,0,N,0.0,,
82003,2025.11.27 17:01:42,0,N,0.0,,
82004,2025.11.27 17:01:43,0,N,0.0,,
82005,2025.11.27 17:01:44,0,N,0.0,,
82006,2025.11.27 17:01:45,0,N,0.0,,
82007,2025.11.27 17:01:46,0,N,0.0,,
82008,2025.11.27 17:01:47,0,N,0.0,,
82009,2025.11.27 17:01:48,0,N,0.0,,
82010,2025.11.27 17:01:49,0,N,0.0,,
82011,2025.11.27 17:01:50,0,N,0.0,,
82012,2025.11.27 17:01:51,0,N,0.0,,
82013,2025.11.27 17:01:52,0,N,0.0,,
82014,2025.11.27 17:01:53,0,N,0.0,,
82015,2025.11.27 17:01:54,0,N,0.0,,
82016,2025.11.27 17:01:55,0,N,0.0,,
82017,2025.11.27 17:01:56,0,N,0.0,,
82018,2025.11.27 17:01:57,0,N,0.0,,
82019,2025.11.27 17:01:58,0,N,0.0,,
82020,2025.11.27 17:01:59,0,N,0.0,,
82021,2025.11.27 17:02:00,0,N,0.0,,
82022,2025.11.27 17:02:01,0,N,0.0,,
82023,2025.11.27 17:02:02,0,N,0.0,,
82024,2025.11.27 17:02:03,0,N,0.0,,
82025,2025.11.27 17:02:04,0,N,0.0,,
82026,2025.11.27 17:02:05,0,N,0.0,,
82027,2025.11.27 17:02:06,0,N,0.0,,
82028,2025.11.27 17:02:07,0,N,0.0,,
82029,2025.11.27 17:02:08,0,N,0.0,,
82030,2025.11.27 17:02:09,0,N,0.0,,
82031,2025.11.27 17:02:10,0,N,0.0,,
82032,2025.11.27 17:02:11,0,N,0.0,,
82033,2025.11.27 17:02:12,0,N,0.0,,
82034,2025.11.27 17:02:13,0,N,0.0,,
82035,2025.11.27 17:02:14,0,N,0.0,,
82036,2025.11.27 17:02:15,0,N,0.0,,
82037,2025.11.27 17:02:16,0,N,0.0,,
82038,2025.11.27 17:02:17,0,N,0.0,,
82039,2025.11.27 17:02:18,0,N,0.0,,
82040,2025.11.27 17:02:19,0,N,0.0,,
82041,2025.11.27 17:02:20,0,N,0.0,,
82042,2025.11.27 17:02:21,0,N,0.0,,
82043,2025.11.27 17:02:22,0,N,0.0,,
82044,2025.11.27 17:02:23,0,N,0.0,,
82045,2025.11.27 17:02:24,0,N,0.0,,
82046,2025.11.27 17:02:25,0,N,0.0,,
82047,2025.11.27 17:02:26,0,N,0.0,,
82048,2025.11.27 17:02:27,0,N,0.0,,
82049,2025.11.27 17:02:28,0,N,0.0,,
82050,2025.11.27 17:02:29,0,N,0.0,,
82051,2025.11.27 17:02:30,0,N,0.0,,
82052,2025.11.27 17:02:31,0,N,0.0,,
82053,2025.11.27 17:02:32,0,N,0.0,,
82054,2025.11.27 17:02:33,0,N,0.0,,
82055,2025.11.27 17:02:34,0,N,0.0,,
82056,2025.11.27 17:02:35,0,N,0.0,,
82057,2025.11.27 17:02:36,0,N,0.0,,
82058,2025.11.27 17:02:37,0,N,0.0,,
82059,2025.11.27 17:02:38,0,N,0.0,,
82060,2025.11.27 17:02:39,0,N,0.0,,
82061,2025.11.27 17:02:40,0,N,0.0,,
82062,2025.11.27 17:02:41,0,N,0.0,,
82063,2025.11.27 17:02:42,0,N,0.0,,
82064,2025.11.27 17:02:43,0,N,0.0,,
82065,2025.11.27 17:02:44,0,N,0.0,,
82066,2025.11.27 17:02:45,0,N,0.0,,
82067,2025.11.27 17:02:46,0,N,0.0,,
82068,2025.11.27 17:02:47,0,N,0.0,,
82069,2025.11.27 17:02:48,0,N,0.0,,
82070,2025.11.27 17:02:49,0,N,0.0,,
82071,2025.11.27 17:02:50,0,N,0.0,,
82072,2025.11.27 17:02:51,0,N,0.0,,
82073,2025.11.27 17:02:52,0,N,0.0,,
82074,2025.11.27 17:02:53,0,N,0.0,,
82075,2025.11.27 17:02:54,0,N,0.0,,
82076,2025.11.27 17:02:55,0,N,0.0,,
82077,2025.11.27 17:02:56,0,N,0.0,,
82078,2025.11.27 17:02:57,0,N,0.0,,
82079,2025.11.27 17:02:58,0,N,0.0,,
82080,2025.11.27 17:02:59,0,N,0.0,,
82081,2025.11.27 17:03:00,0,N,0.0,,
82082,2025.11.27 17:03:01,0,N,0.0,,
82083,2025.11.27 17:03:02,0,N,0.0,,
82084,2025.11.27 17:03:03,0,N,0.0,,
82085,2025.11.27 17:03:04,0,N,0.0,,
82086,2025.11.27 17:03:05,0,N,0.0,,
82087,2025.11.27 17:03:06,0,N,0.0,,
82088,2025.11.27 17:03:07,0,N,0.0,,
82089,2025.11.27 17:03:08,0,N,0.0,,
82090,2025.11.27 17:03:09,0,N,0.0,,
82091,2025.11.27 17:03:10,0,N,0.0,,
82092,2025.11.27 17:03:11,0,N,0.0,,
82093,2025.11.27 17:03:12,0,N,0.0,,
82094,2025.11.27 17:03:13,0,N,0.0,,
82095,2025.11.27 17:03:14,0,N,0.0,,
82096,2025.11.27 17:03:15,0,N,0.0,,
82097,2025.11.27 17:03:16,0,N,0.0,,
82098,2025.11.27 17:03:17,0,N,0.0,,
82099,2025.11.27 17:03:18,0,N,0.0,,
82100,2025.11.27 17:03:19,0,N,0.0,,
82101,2025.11.27 17:03:20,0,N,0.0,,
82102,2025.11.27 17:03:21,0,N,0.0,,
82103,2025.11.27 17:03:22,0,N,0.0,,
82104,2025.11.27 17:03:23,0,N,0.0,,
82105,2025.11.27 17:03:24,0,N,0.0,,
82106,2025.11.27 17:03:25,0,N,0.0,,
82107,2025.11.27 17:03:26,0,N,0.0,,
82108,2025.11.27 17:03:27,0,N,0.0,,
82109,2025.11.27 17:03:28,0,N,0.0,,
82110,2025.11.27 17:03:29,0,N,0.0,,
82111,2025.11.27 17:03:30,0,N,0.0,,
82112,2025.11.27 17:03:31,0,N,0.0,,
82113,2025.11.27 17:03:32,0,N,0.0,,
82114,2025.11.27 17:03:33,0,N,0.0,,
82115,2025.11.27 17:03:34,0,N,0.0,,
82116,2025.11.27 17:03:35,0,N,0.0,,
82117,2025.11.27 17:03:36,0,N,0.0,,
82118,2025.11.27 17:03:37,0,N,0.0,,
82119,2025.11.27 17:03:38,0,N,0.0,,
82120,2025.11.27 17:03:39,0,N,0.0,,
82121,2025.11.27 17:03:40,0,N,0.0,,
82122,2025.11.27 17:03:41,0,N,0.0,,
82123,2025.11.27 17:03:42,0,N,0.0,,
82124,2025.11.27 17:03:43,0,N,0.0,,
82125,2025.11.27 17:03:44,0,N,0.0,,
82126,2025.11.27 17:03:45,0,N,0.0,,
82127,2025.11.27 17:03:46,0,N,0.0,,
82128,2025.11.27 17:03:47,0,N,0.0,,
82129,2025.11.27 17:03:48,0,N,0.0,,
82130,2025.11.27 17:03:49,0,N,0.0,,
82131,2025.11.27 17:03:50,0,N,0.0,,
82132,2025.11.27 17:03:51,0,N,0.0,,
82133,2025.11.27 17:03:52,0,N,0.0,,
82134,2025.11.27 17:03:53,0,N,0.0,,
82135,2025.11.27 17:03:54,0,N,0.0,,
82136,2025.11.27 17:03:55,0,N,0.0,,
82137,2025.11.27 17:03:56,0,N,0.0,,
82138,2025.11.27 17:03:57,0,N,0.0,,
82139,2025.11.27 17:03:58,0,N,0.0,,
82140,2025.11.27 17:03:59,0,N,0.0,,
82141,2025.11.27 17:04:00,0,N,0.0,,
82142,2025.11.27 17:04:01,0,N,0.0,,
82143,2025.11.27 17:04:02,0,N,0.0,,
82144,2025.11.27 17:04:03,0,N,0.0,,
82145,2025.11.27 17:04:04,0,N,0.0,,
82146,2025.11.27 17:04:05,0,N,0.0,,
82147,2025.11.27 17:04:06,0,N,0.0,,
82148,2025.11.27 17:04:07,0,N,0.0,,
82149,2025.11.27 17:04:08,0,N,0.0,,
82150,2025.11.27 17:04:09,0,N,0.0,,
82151,2025.11.27 17:04:10,0,N,0.0,,
82152,2025.11.27 17:04:11,0,N,0.0,,
82153,2025.11.27 17:04:12,0,N,0.0,,
82154,2025.11.27 17:04:13,0,N,0.0,,
82155,2025.11.27 17:04:14,0,N,0.0,,
82156,2025.11.27 17:04:15,0,N,0.0,,
82157,2025.11.27 17:04:16,0,N,0.0,,
82158,2025.11.27 17:04:17,0,N,0.0,,
82159,2025.11.27 17:04:18,0,N,0.0,,
82160,2025.11.27 17:04:19,0,N,0.0,,
82161,2025.11.27 17:04:20,0,N,0.0,,
82162,2025.11.27 17:04:21,0,N,0.0,,
82163,2025.11.27 17:04:22,0,N,0.0,,
82164,2025.11.27 17:04:23,0,N,0.0,,
82165,2025.11.27 17:04:24,0,N,0.0,,
82166,2025.11.27 17:04:25,0,N,0.0,,
82167,2025.11.27 17:04:26,0,N,0.0,,
82168,2025.11.27 17:04:27,0,N,0.0,,
82169,2025.11.27 17:04:28,0,N,0.0,,
82170,2025.11.27 17:04:29,0,N,0.0,,
82171,2025.11.27 17:04:30,0,N,0.0,,
82172,2025.11.27 17:04:31,0,N,0.0,,
82173,2025.11.27 17:04:32,0,N,0.0,,
82174,2025.11.27 17:04:33,0,N,0.0,,
82175,2025.11.27 17:04:34,0,N,0.0,,
82176,2025.11.27 17:04:35,0,N,0.0,,
82177,2025.11.27 17:04:36,0,N,0.0,,
82178,2025.11.27 17:04:37,0,N,0.0,,
82179,2025.11.27 17:04:38,0,N,0.0,,
82180,2025.11.27 17:04:39,0,N,0.0,,
82181,2025.11.27 17:04:40,0,N,0.0,,
82182,2025.11.27 17:04:41,0,N,0.0,,
82183,2025.11.27 17:04:42,0,N,0.0,,
82184,2025.11.27 17:04:43,0,N,0.0,,
82185,2025.11.27 17:04:44,0,N,0.0,,
82186,2025.11.27 17:04:45,0,N,0.0,,
82187,2025.11.27 17:04:46,0,N,0.0,,
82188,2025.11.27 17:04:47,0,N,0.0,,
82189,2025.11.27 17:04:48,0,N,0.0,,
82190,2025.11.27 17:04:49,0,N,0.0,,
82191,2025.11.27 17:04:50,0,N,0.0,,
82192,2025.11.27 17:04:51,0,N,0.0,,
82193,2025.11.27 17:04:52,0,N,0.0,,
82194,2025.11.27 17:04:53,0,N,0.0,,
82195,2025.11.27 17:04:54,0,N,0.0,,
82196,2025.11.27 17:04:55,0,N,0.0,,
82197,2025.11.27 17:04:56,0,N,0.0,,
82198,2025.11.27 17:04:57,0,N,0.0,,
82199,2025.11.27 17:04:58,0,N,0.0,,
82200,2025.11.27 17:04:59,0,N,0.0,,
82201,2025.11.27 17:05:00,0,N,0.0,,
82202,2025.11.27 17:05:01,0,N,0.0,,
82203,2025.11.27 17:05:02,0,N,0.0,,
82204,2025.11.27 17:05:03,0,N,0.0,,
82205,2025.11.27 17:05:04,0,N,0.0,,
82206,2025.11.27 17:05:05,0,N,0.0,,
82207,2025.11.27 17:05:06,0,N,0.0,,
82208,2025.11.27 17:05:07,0,N,0.0,,
82209,2025.11.27 17:05:08,0,N,0.0,,
82210,2025.11.27 17:05:09,0,N,0.0,,
82211,2025.11.27 17:05:10,0,N,0.0,,
82212,2025.11.27 17:05:11,0,N,0.0,,
82213,2025.11.27 17:05:12,0,N,0.0,,
82214,2025.11.27 17:05:13,0,N,0.0,,
82215,2025.11.27 17:05:14,0,N,0.0,,
82216,2025.11.27 17:05:15,0,N,0.0,,
82217,2025.11.27 17:05:16,0,N,0.0,,
82218,2025.11.27 17:05:17,0,N,0.0,,
82219,2025.11.27 17:05:18,0,N,0.0,,
82220,2025.11.27 17:05:19,0,N,0.0,,
82221,2025.11.27 17:05:20,0,N,0.0,,
82222,2025.11.27 17:05:21,0,N,0.0,,
82223,2025.11.27 17:05:22,0,N,0.0,,
82224,2025.11.27 17:05:23,0,N,0.0,,
82225,2025.11.27 17:05:24,0,N,0.0,,
82226,2025.11.27 17:05:25,0,N,0.0,,
82227,2025.11.27 17:05:26,0,N,0.0,,
82228,2025.11.27 17:05:27,0,N,0.0,,
82229,2025.11.27 17:05:28,0,N,0.0,,
82230,2025.11.27 17:05:29,0,N,0.0,,
82231,2025.11.27 17:05:30,0,N,0.0,,
82232,2025.11.27 17:05:31,0,N,0.0,,
82233,2025.11.27 17:05:32,0,N,0.0,,
82234,2025.11.27 17:05:33,0,N,0.0,,
82235,2025.11.27 17:05:34,0,N,0.0,,
82236,2025.11.27 17:05:35,0,N,0.0,,
82237,2025.11.27 17:05:36,0,N,0.0,,
82238,2025.11.27 17:05:37,0,N,0.0,,
82239,2025.11.27 17:05:38,0,N,0.0,,
82240,2025.11.27 17:05:39,0,N,0.0,,
82241,2025.11.27 17:05:40,0,N,0.0,,
82242,2025.11.27 17:05:41,0,N,0.0,,
82243,2025.11.27 17:05:42,0,N,0.0,,
82244,2025.11.27 17:05:43,0,N,0.0,,
82245,2025.11.27 17:05:44,0,N,0.0,,
82246,2025.11.27 17:05:45,0,N,0.0,,
82247,2025.11.27 17:05:46,0,N,0.0,,
82248,2025.11.27 17:05:47,0,N,0.0,,
82249,2025.11.27 17:05:48,0,N,0.0,,
82250,2025.11.27 17:05:49,0,N,0.0,,
82251,2025.11.27 17:05:50,0,N,0.0,,
82252,2025.11.27 17:05:51,0,N,0.0,,
82253,2025.11.27 17:05:52,0,N,0.0,,
82254,2025.11.27 17:05:53,0,N,0.0,,
82255,2025.11.27 17:05:54,0,N,0.0,,
82256,2025.11.27 17:05:55,0,N,0.0,,
82257,2025.11.27 17:05:56,0,N,0.0,,
82258,2025.11.27 17:05:57,0,N,0.0,,
82259,2025.11.27 17:05:58,0,N,0.0,,
82260,2025.11.27 17:05:59,0,N,0.0,,
82261,2025.11.27 17:06:00,0,N,0.0,,
82262,2025.11.27 17:06:01,0,N,0.0,,
82263,2025.11.27 17:06:02,0,N,0.0,,
82264,2025.11.27 17:06:03,0,N,0.0,,
82265,2025.11.27 17:06:04,0,N,0.0,,
82266,2025.11.27 17:06:05,0,N,0.0,,
82267,2025.11.27 17:06:06,0,N,0.0,,
82268,2025.11.27 17:06:07,0,N,0.0,,
82269,2025.11.27 17:06:08,0,N,0.0,,
82270,2025.11.27 17:06:09,0,N,0.0,,
82271,2025.11.27 17:06:10,0,N,0.0,,
82272,2025.11.27 17:06:11,0,N,0.0,,
82273,2025.11.27 17:06:12,0,N,0.0,,
82274,2025.11.27 17:06:13,0,N,0.0,,
82275,2025.11.27 17:06:14,0,N,0.0,,
82276,2025.11.27 17:06:15,0,N,0.0,,
82277,2025.11.27 17:06:16,0,N,0.0,,
82278,2025.11.27 17:06:17,0,N,0.0,,
82279,2025.11.27 17:06:18,0,N,0.0,,
82280,2025.11.27 17:06:19,0,N,0.0,,
82281,2025.11.27 17:06:20,0,N,0.0,,
82282,2025.11.27 17:06:21,0,N,0.0,,
82283,2025.11.27 17:06:22,0,N,0.0,,
82284,2025.11.27 17:06:23,0,N,0.0,,
82285,2025.11.27 17:06:24,0,N,0.0,,
82286,2025.11.27 17:06:25,0,N,0.0,,
82287,2025.11.27 17:06:26,0,N,0.0,,
82288,2025.11.27 17:06:27,0,N,0.0,,
82289,2025.11.27 17:06:28,0,N,0.0,,
82290,2025.11.27 17:06:29,0,N,0.0,,
82291,2025.11.27 17:06:30,0,N,0.0,,
82292,2025.11.27 17:06:31,0,N,0.0,,
82293,2025.11.27 17:06:32,0,N,0.0,,
82294,2025.11.27 17:06:33,0,N,0.0,,
82295,2025.11.27 17:06:34,0,N,0.0,,
82296,2025.11.27 17:06:35,0,N,0.0,,
82297,2025.11.27 17:06:36,0,N,0.0,,
82298,2025.11.27 17:06:37,0,N,0.0,,
82299,2025.11.27 17:06:38,0,N,0.0,,
82300,2025.11.27 17:06:39,0,N,0.0,,
82301,2025.11.27 17:06:40,0,N,0.0,,
82302,2025.11.27 17:06:41,0,N,0.0,,
82303,2025.11.27 17:06:42,0,N,0.0,,
82304,2025.11.27 17:06:43,0,N,0.0,,
82305,2025.11.27 17:06:44,0,N,0.0,,
82306,2025.11.27 17:06:45,0,N,0.0,,
82307,2025.11.27 17:06:46,0,N,0.0,,
82308,2025.11.27 17:06:47,0,N,0.0,,
82309,2025.11.27 17:06:48,0,N,0.0,,
82310,2025.11.27 17:06:49,0,N,0.0,,
82311,2025.11.27 17:06:50,0,N,0.0,,
82312,2025.11.27 17:06:51,0,N,0.0,,
82313,2025.11.27 17:06:52,0,N,0.0,,
82314,2025.11.27 17:06:53,0,N,0.0,,
82315,2025.11.27 17:06:54,0,N,0.0,,
82316,2025.11.27 17:06:55,0,N,0.0,,
82317,2025.11.27 17:06:56,0,N,0.0,,
82318,2025.11.27 17:06:57,0,N,0.0,,
82319,2025.11.27 17:06:58,0,N,0.0,,
82320,2025.11.27 17:06:59,0,N,0.0,,
82321,2025.11.27 17:07:00,0,N,0.0,,
82322,2025.11.27 17:07:01,0,N,0.0,,
82323,2025.11.27 17:07:02,0,N,0.0,,
82324,2025.11.27 17:07:03,0,N,0.0,,
82325,2025.11.27 17:07:04,0,N,0.0,,
82326,2025.11.27 17:07:05,0,N,0.0,,
82327,2025.11.27 17:07:06,0,N,0.0,,
82328,2025.11.27 17:07:07,0,N,0.0,,
82329,2025.11.27 17:07:08,0,N,0.0,,
82330,2025.11.27 17:07:09,0,N,0.0,,
82331,2025.11.27 17:07:10,0,N,0.0,,
82332,2025.11.27 17:07:11,0,N,0.0,,
82333,2025.11.27 17:07:12,0,N,0.0,,
82334,2025.11.27 17:07:13,0,N,0.0,,
82335,2025.11.27 17:07:14,0,N,0.0,,
82336,2025.11.27 17:07:15,0,N,0.0,,
82337,2025.11.27 17:07:16,0,N,0.0,,
82338,2025.11.27 17:07:17,0,N,0.0,,
82339,2025.11.27 17:07:18,0,N,0.0,,
82340,2025.11.27 17:07:19,0,N,0.0,,
82341,2025.11.27 17:07:20,0,N,0.0,,
82342,2025.11.27 17:07:21,0,N,0.0,,
82343,2025.11.27 17:07:22,0,N,0.0,,
82344,2025.11.27 17:07:23,0,N,0.0,,
82345,2025.11.27 17:07:24,0,N,0.0,,
82346,2025.11.27 17:07:25,0,N,0.0,,
82347,2025.11.27 17:07:26,0,N,0.0,,
82348,2025.11.27 17:07:27,0,N,0.0,,
82349,2025.11.27 17:07:28,0,N,0.0,,
82350,2025.11.27 17:07:29,0,N,0.0,,
82351,2025.11.27 17:07:30,0,N,0.0,,
82352,2025.11.27 17:07:31,0,N,0.0,,
82353,2025.11.27 17:07:32,0,N,0.0,,
82354,2025.11.27 17:07:33,0,N,0.0,,
82355,2025.11.27 17:07:34,0,N,0.0,,
82356,2025.11.27 17:07:35,0,N,0.0,,
82357,2025.11.27 17:07:36,0,N,0.0,,
82358,2025.11.27 17:07:37,0,N,0.0,,
82359,2025.11.27 17:07:38,0,N,0.0,,
82360,2025.11.27 17:07:39,0,N,0.0,,
82361,2025.11.27 17:07:40,0,N,0.0,,
82362,2025.11.27 17:07:41,0,N,0.0,,
82363,2025.11.27 17:07:42,0,N,0.0,,
82364,2025.11.27 17:07:43,0,N,0.0,,
82365,2025.11.27 17:07:44,0,N,0.0,,
82366,2025.11.27 17:07:45,0,N,0.0,,
82367,2025.11.27 17:07:46,0,N,0.0,,
82368,2025.11.27 17:07:47,0,N,0.0,,
82369,2025.11.27 17:07:48,0,N,0.0,,
82370,2025.11.27 17:07:49,0,N,0.0,,
82371,2025.11.27 17:07:50,0,N,0.0,,
82372,2025.11.27 17:07:51,0,N,0.0,,
82373,2025.11.27 17:07:52,0,N,0.0,,
82374,2025.11.27 17:07:53,0,N,0.0,,
82375,2025.11.27 17:07:54,0,N,0.0,,
82376,2025.11.27 17:07:55,0,N,0.0,,
82377,2025.11.27 17:07:56,0,N,0.0,,
82378,2025.11.27 17:07:57,0,N,0.0,,
82379,2025.11.27 17:07:58,0,N,0.0,,
82380,2025.11.27 17:07:59,0,N,0.0,,
82381,2025.11.27 17:08:00,0,N,0.0,,
82382,2025.11.27 17:08:01,0,N,0.0,,
82383,2025.11.27 17:08:02,0,N,0.0,,
82384,2025.11.27 17:08:03,0,N,0.0,,
82385,2025.11.27 17:08:04,0,N,0.0,,
82386,2025.11.27 17:08:05,0,N,0.0,,
82387,2025.11.27 17:08:06,0,N,0.0,,
82388,2025.11.27 17:08:07,0,N,0.0,,
82389,2025.11.27 17:08:08,0,N,0.0,,
82390,2025.11.27 17:08:09,0,N,0.0,,
82391,2025.11.27 17:08:10,0,N,0.0,,
82392,2025.11.27 17:08:11,0,N,0.0,,
82393,2025.11.27 17:08:12,0,N,0.0,,
82394,2025.11.27 17:08:13,0,N,0.0,,
82395,2025.11.27 17:08:14,0,N,0.0,,
82396,2025.11.27 17:08:15,0,N,0.0,,
82397,2025.11.27 17:08:16,0,N,0.0,,
82398,2025.11.27 17:08:17,0,N,0.0,,
82399,2025.11.27 17:08:18,0,N,0.0,,
82400,2025.11.27 17:08:19,0,N,0.0,,
82401,2025.11.27 17:08:20,0,N,0.0,,
82402,2025.11.27 17:08:21,0,N,0.0,,
82403,2025.11.27 17:08:22,0,N,0.0,,
82404,2025.11.27 17:08:23,0,N,0.0,,
82405,2025.11.27 17:08:24,0,N,0.0,,
82406,2025.11.27 17:08:25,0,N,0.0,,
82407,2025.11.27 17:08:26,0,N,0.0,,
82408,2025.11.27 17:08:27,0,N,0.0,,
82409,2025.11.27 17:08:28,0,N,0.0,,
82410,2025.11.27 17:08:29,0,N,0.0,,
82411,2025.11.27 17:08:30,0,N,0.0,,
82412,2025.11.27 17:08:31,0,N,0.0,,
82413,2025.11.27 17:08:32,0,N,0.0,,
82414,2025.11.27 17:08:33,0,N,0.0,,
82415,2025.11.27 17:08:34,0,N,0.0,,
82416,2025.11.27 17:08:35,0,N,0.0,,
82417,2025.11.27 17:08:36,0,N,0.0,,
82418,2025.11.27 17:08:37,0,N,0.0,,
82419,2025.11.27 17:08:38,0,N,0.0,,
82420,2025.11.27 17:08:39,0,N,0.0,,
82421,2025.11.27 17:08:40,0,N,0.0,,
82422,2025.11.27 17:08:41,0,N,0.0,,
82423,2025.11.27 17:08:42,0,N,0.0,,
82424,2025.11.27 17:08:43,0,N,0.0,,
82425,2025.11.27 17:08:44,0,N,0.0,,
82426,2025.11.27 17:08:45,0,N,0.0,,
82427,2025.11.27 17:08:46,0,N,0.0,,
82428,2025.11.27 17:08:47,0,N,0.0,,
82429,2025.11.27 17:08:48,0,N,0.0,,
82430,2025.11.27 17:08:49,0,N,0.0,,
82431,2025.11.27 17:08:50,0,N,0.0,,
82432,2025.11.27 17:08:51,0,N,0.0,,
82433,2025.11.27 17:08:52,0,N,0.0,,
82434,2025.11.27 17:08:53,0,N,0.0,,
82435,2025.11.27 17:08:54,0,N,0.0,,
82436,2025.11.27 17:08:55,0,N,0.0,,
82437,2025.11.27 17:08:56,0,N,0.0,,
82438,2025.11.27 17:08:57,0,N,0.0,,
82439,2025.11.27 17:08:58,0,N,0.0,,
82440,2025.11.27 17:08:59,0,N,0.0,,
82441,2025.11.27 17:09:00,0,N,0.0,,
82442,2025.11.27 17:09:01,0,N,0.0,,
82443,2025.11.27 17:09:02,0,N,0.0,,
82444,2025.11.27 17:09:03,0,N,0.0,,
82445,2025.11.27 17:09:04,0,N,0.0,,
82446,2025.11.27 17:09:05,0,N,0.0,,
82447,2025.11.27 17:09:06,0,N,0.0,,
82448,2025.11.27 17:09:07,0,N,0.0,,
82449,2025.11.27 17:09:08,0,N,0.0,,
82450,2025.11.27 17:09:09,0,N,0.0,,
82451,2025.11.27 17:09:10,0,N,0.0,,
82452,2025.11.27 17:09:11,0,N,0.0,,
82453,2025.11.27 17:09:12,0,N,0.0,,
82454,2025.11.27 17:09:13,0,N,0.0,,
82455,2025.11.27 17:09:14,0,N,0.0,,
82456,2025.11.27 17:09:15,0,N,0.0,,
82457,2025.11.27 17:09:16,0,N,0.0,,
82458,2025.11.27 17:09:17,0,N,0.0,,
82459,2025.11.27 17:09:18,0,N,0.0,,
82460,2025.11.27 17:09:19,0,N,0.0,,
82461,2025.11.27 17:09:20,0,N,0.0,,
82462,2025.11.27 17:09:21,0,N,0.0,,
82463,2025.11.27 17:09:22,0,N,0.0,,
82464,2025.11.27 17:09:23,0,N,0.0,,
82465,2025.11.27 17:09:24,0,N,0.0,,
82466,2025.11.27 17:09:25,0,N,0.0,,
82467,2025.11.27 17:09:26,0,N,0.0,,
82468,2025.11.27 17:09:27,0,N,0.0,,
82469,2025.11.27 17:09:28,0,N,0.0,,
82470,2025.11.27 17:09:29,0,N,0.0,,
82471,2025.11.27 17:09:30,0,N,0.0,,
82472,2025.11.27 17:09:31,0,N,0.0,,
82473,2025.11.27 17:09:32,0,N,0.0,,
